timestamp,acc_magnitude,tilt_x,tilt_y,acc_x,acc_y,acc_z,stability
2025-01-28 11:21:57,9.722802785205507,,,-0.039,3.523,9.062,Stable
2025-01-28 11:21:58,9.744762542001729,,,-0.074,3.18,9.211,Stable
2025-01-28 11:21:59,9.762934446159106,,,0.117,3.332,9.176,Stable
2025-01-28 11:22:00,9.762544955082152,,,0.078,3.332,9.176,Stable
2025-01-28 11:22:01,9.772770589756007,,,0.0,3.754,9.023,Stable
2025-01-28 11:22:02,9.710748735293278,,,-0.039,3.676,8.988,Stable
2025-01-28 11:22:03,9.772848407705913,,,-0.039,3.754,9.023,Stable
2025-01-28 11:22:04,9.757933951405901,,,-0.039,3.715,9.023,Stable
2025-01-28 11:22:06,9.761835380705822,,,-0.074,3.715,9.027,Stable
2025-01-28 11:22:07,9.757933951405901,,,-0.039,3.715,9.023,Stable
2025-01-28 11:22:08,9.894457943717788,,,-2.797,4.48,8.367,Stable
2025-01-28 11:22:09,9.796266482696355,,,-1.57,5.824,7.719,Stable
2025-01-28 11:22:10,9.76279662801597,,,-2.066,5.859,7.531,In motion
2025-01-28 11:22:11,9.78582663856253,,,-2.105,5.977,7.457,In motion
2025-01-28 11:22:12,9.704886655700827,,,-2.105,5.898,7.414,Stable
2025-01-28 11:22:13,9.797496261800767,,,-2.145,5.938,7.492,Stable
2025-01-28 11:22:14,9.708320864083552,,,-2.145,5.938,7.375,Stable
2025-01-28 11:22:15,9.732223743831623,,,-2.145,5.977,7.375,Stable
2025-01-28 11:22:16,9.732223743831623,,,-2.145,5.977,7.375,Stable
2025-01-28 11:22:17,9.78876933020694,,,-2.145,6.016,7.418,Stable
2025-01-28 11:22:18,9.756140527893189,,,-2.105,5.977,7.418,Stable
2025-01-28 11:22:19,9.78876933020694,,,-2.145,6.016,7.418,Stable
2025-01-28 11:22:20,9.747507681453756,,,-2.105,6.016,7.375,Stable
2025-01-28 11:22:22,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:22:23,9.738465587555362,,,-2.184,6.016,7.34,Stable
2025-01-28 11:22:24,9.76789399000624,,,-2.184,6.016,7.379,Stable
2025-01-28 11:22:25,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:22:26,9.771626016175608,,,-2.105,6.055,7.375,Stable
2025-01-28 11:22:27,9.697396042237319,,,-2.145,6.016,7.297,Stable
2025-01-28 11:22:28,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:22:29,9.718033597389958,,,-2.105,6.016,7.336,Stable
2025-01-28 11:22:30,9.753955607854692,,,-2.145,6.055,7.34,Stable
2025-01-28 11:22:31,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:22:32,9.753955607854692,,,-2.145,6.055,7.34,Stable
2025-01-28 11:22:33,9.738465587555362,,,-2.184,6.016,7.34,Stable
2025-01-28 11:22:34,9.78333741623992,,,-2.145,6.055,7.379,Stable
2025-01-28 11:22:36,9.761810795134272,,,-2.145,5.977,7.414,Stable
2025-01-28 11:22:37,9.747507681453756,,,-2.105,6.016,7.375,Stable
2025-01-28 11:22:38,9.747507681453756,,,-2.105,6.016,7.375,Stable
2025-01-28 11:22:39,9.747507681453756,,,-2.105,6.016,7.375,Stable
2025-01-28 11:22:40,9.76789399000624,,,-2.184,6.016,7.379,Stable
2025-01-28 11:22:41,9.740893696165665,,,-2.184,5.977,7.375,Stable
2025-01-28 11:22:42,9.747507681453756,,,-2.105,6.016,7.375,Stable
2025-01-28 11:22:43,9.791962111854804,,,-2.184,6.055,7.379,Stable
2025-01-28 11:22:44,9.762606260625285,,,-2.184,6.055,7.34,Stable
2025-01-28 11:22:45,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:22:46,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:22:47,9.78333741623992,,,-2.145,6.055,7.379,Stable
2025-01-28 11:22:48,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:22:49,9.762606260625285,,,-2.184,6.055,7.34,Stable
2025-01-28 11:22:50,9.78333741623992,,,-2.145,6.055,7.379,Stable
2025-01-28 11:22:51,9.738465587555362,,,-2.184,6.016,7.34,Stable
2025-01-28 11:22:52,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:22:54,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:22:55,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:22:56,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:22:57,9.732223743831623,,,-2.145,5.977,7.375,Stable
2025-01-28 11:22:58,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:22:59,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:00,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:01,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:02,9.702703231574178,,,-2.145,5.977,7.336,Stable
2025-01-28 11:23:03,9.702703231574178,,,-2.145,5.977,7.336,Stable
2025-01-28 11:23:04,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:05,9.740893696165665,,,-2.184,5.977,7.375,Stable
2025-01-28 11:23:06,9.702703231574178,,,-2.145,5.977,7.336,Stable
2025-01-28 11:23:07,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:09,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:10,9.76789399000624,,,-2.184,6.016,7.379,Stable
2025-01-28 11:23:11,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:12,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:13,9.76789399000624,,,-2.184,6.016,7.379,Stable
2025-01-28 11:23:14,9.738465587555362,,,-2.184,6.016,7.34,Stable
2025-01-28 11:23:15,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:16,9.76789399000624,,,-2.184,6.016,7.379,Stable
2025-01-28 11:23:17,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:23:18,9.738465587555362,,,-2.184,6.016,7.34,Stable
2025-01-28 11:23:19,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:20,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:21,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:23:22,9.76789399000624,,,-2.184,6.016,7.379,Stable
2025-01-28 11:23:23,9.753955607854692,,,-2.145,6.055,7.34,Stable
2025-01-28 11:23:25,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:26,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:27,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:28,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:23:29,9.761810795134272,,,-2.145,5.977,7.414,Stable
2025-01-28 11:23:30,9.78876933020694,,,-2.145,6.016,7.418,Stable
2025-01-28 11:23:31,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:23:32,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:23:33,9.76789399000624,,,-2.184,6.016,7.379,Stable
2025-01-28 11:23:34,9.732223743831623,,,-2.145,5.977,7.375,Stable
2025-01-28 11:23:35,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:36,9.69566403089546,,,-2.184,5.898,7.379,Stable
2025-01-28 11:23:37,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:38,9.761810795134272,,,-2.145,5.977,7.414,Stable
2025-01-28 11:23:40,9.761810795134272,,,-2.145,5.977,7.414,Stable
2025-01-28 11:23:41,9.732223743831623,,,-2.145,5.977,7.375,Stable
2025-01-28 11:23:42,9.732223743831623,,,-2.145,5.977,7.375,Stable
2025-01-28 11:23:43,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:44,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:23:45,9.740893696165665,,,-2.184,5.977,7.375,Stable
2025-01-28 11:23:46,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:47,9.732223743831623,,,-2.145,5.977,7.375,Stable
2025-01-28 11:23:48,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:49,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:50,9.76789399000624,,,-2.184,6.016,7.379,Stable
2025-01-28 11:23:51,9.76789399000624,,,-2.184,6.016,7.379,Stable
2025-01-28 11:23:52,9.761810795134272,,,-2.145,5.977,7.414,Stable
2025-01-28 11:23:53,9.732223743831623,,,-2.145,5.977,7.375,Stable
2025-01-28 11:23:55,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:23:56,9.711399538686482,,,-2.184,5.977,7.336,Stable
2025-01-28 11:23:57,9.76789399000624,,,-2.184,6.016,7.379,Stable
2025-01-28 11:23:58,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:23:59,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:24:00,9.78876933020694,,,-2.145,6.016,7.418,Stable
2025-01-28 11:24:01,9.732223743831623,,,-2.145,5.977,7.375,Stable
2025-01-28 11:24:02,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:24:03,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:24:04,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:24:05,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:24:06,9.732223743831623,,,-2.145,5.977,7.375,Stable
2025-01-28 11:24:07,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:24:09,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:24:10,9.732223743831623,,,-2.145,5.977,7.375,Stable
2025-01-28 11:24:11,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:24:12,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:24:13,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:24:14,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:24:15,9.739159974042936,,,-2.066,6.016,7.375,Stable
2025-01-28 11:24:16,9.75924802431007,,,-2.145,6.016,7.379,Stable
2025-01-28 11:24:17,9.747507681453756,,,-2.105,6.016,7.375,Stable
2025-01-28 11:24:18,9.763298930177237,,,-2.066,6.055,7.375,Stable
2025-01-28 11:24:19,9.742224899888114,,,-2.105,6.055,7.336,Stable
2025-01-28 11:24:20,9.742224899888114,,,-2.105,6.055,7.336,Stable
2025-01-28 11:24:21,9.753955607854692,,,-2.145,6.055,7.34,Stable
2025-01-28 11:24:23,9.747507681453756,,,-2.105,6.016,7.375,Stable
2025-01-28 11:24:24,9.729793471600514,,,-2.145,6.016,7.34,Stable
2025-01-28 11:24:25,9.738465587555362,,,-2.184,6.016,7.34,Stable
2025-01-28 11:24:26,9.718033597389958,,,-2.105,6.016,7.336,Stable
2025-01-28 11:24:27,9.78333741623992,,,-2.145,6.055,7.379,Stable
2025-01-28 11:24:28,9.763298930177237,,,-2.066,6.055,7.375,Stable
2025-01-28 11:24:29,9.753955607854692,,,-2.145,6.055,7.34,Stable
2025-01-28 11:24:30,9.753955607854692,,,-2.145,6.055,7.34,Stable
2025-01-28 11:24:31,9.762606260625285,,,-2.184,6.055,7.34,Stable
2025-01-28 11:24:32,9.697396042237319,,,-2.145,6.016,7.297,Stable
2025-01-28 11:24:33,9.767022320031833,,,-2.105,6.09,7.34,Stable
2025-01-28 11:24:34,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:35,9.772718199150122,,,-2.145,6.09,7.336,Stable
2025-01-28 11:24:36,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:37,9.772718199150122,,,-2.145,6.09,7.336,Stable
2025-01-28 11:24:38,9.767022320031833,,,-2.105,6.09,7.34,Stable
2025-01-28 11:24:39,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:41,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:42,9.76339147018084,,,-2.145,6.168,7.258,Stable
2025-01-28 11:24:43,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:44,9.767022320031833,,,-2.105,6.09,7.34,Stable
2025-01-28 11:24:45,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:46,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:47,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:48,9.734748789773674,,,-2.105,6.09,7.297,Stable
2025-01-28 11:24:49,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:50,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:51,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:52,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:54,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:55,9.79706905150719,,,-2.145,6.129,7.336,Stable
2025-01-28 11:24:56,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:57,9.7795244260649,,,-2.184,6.129,7.301,Stable
2025-01-28 11:24:58,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:24:59,9.72163869931402,,,-2.145,6.055,7.297,Stable
2025-01-28 11:25:00,9.722989252282447,,,-2.184,6.09,7.258,Stable
2025-01-28 11:25:01,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:25:02,9.75512977873693,,,-2.184,6.09,7.301,Stable
2025-01-28 11:25:03,9.772718199150122,,,-2.145,6.09,7.336,Stable
2025-01-28 11:25:04,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:25:05,9.72163869931402,,,-2.145,6.055,7.297,Stable
2025-01-28 11:25:06,9.772718199150122,,,-2.145,6.09,7.336,Stable
2025-01-28 11:25:07,9.72163869931402,,,-2.145,6.055,7.297,Stable
2025-01-28 11:25:08,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:25:09,9.742224899888114,,,-2.105,6.055,7.336,Stable
2025-01-28 11:25:10,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:25:12,9.753955607854692,,,-2.145,6.055,7.34,Stable
2025-01-28 11:25:13,9.72163869931402,,,-2.145,6.055,7.297,Stable
2025-01-28 11:25:14,9.772718199150122,,,-2.145,6.09,7.336,Stable
2025-01-28 11:25:15,9.772718199150122,,,-2.145,6.09,7.336,Stable
2025-01-28 11:25:16,9.772718199150122,,,-2.145,6.09,7.336,Stable
2025-01-28 11:25:17,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:25:18,9.72163869931402,,,-2.145,6.055,7.297,Stable
2025-01-28 11:25:19,9.753955607854692,,,-2.145,6.055,7.34,Stable
2025-01-28 11:25:20,9.746472490085837,,,-2.145,6.09,7.301,Stable
2025-01-28 11:25:21,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:25:22,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:25:23,9.72163869931402,,,-2.145,6.055,7.297,On Table
2025-01-28 11:25:24,9.772718199150122,,,-2.145,6.09,7.336,On Table
2025-01-28 11:25:25,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:25:27,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:25:28,9.772718199150122,,,-2.145,6.09,7.336,On Table
2025-01-28 11:25:29,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:25:30,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:25:31,9.72163869931402,,,-2.145,6.055,7.297,On Table
2025-01-28 11:25:32,9.730318083187209,,,-2.184,6.055,7.297,On Table
2025-01-28 11:25:33,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:25:34,9.72163869931402,,,-2.145,6.055,7.297,On Table
2025-01-28 11:25:35,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:25:36,9.664458753598154,,,-2.105,5.977,7.297,On Table
2025-01-28 11:25:37,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:25:38,9.708541033543607,,,-2.105,6.09,7.262,On Table
2025-01-28 11:25:39,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:25:40,9.75512977873693,,,-2.184,6.09,7.301,On Table
2025-01-28 11:25:42,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:25:43,9.753955607854692,,,-2.145,6.055,7.34,On Table
2025-01-28 11:25:44,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:25:45,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:25:46,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:25:47,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:25:48,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:25:49,9.72163869931402,,,-2.145,6.055,7.297,On Table
2025-01-28 11:25:50,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:25:51,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:25:52,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:25:53,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:25:54,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:25:55,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:25:56,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:25:58,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:25:59,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:26:00,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:26:01,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:26:02,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:26:03,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:26:04,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:05,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:26:06,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:26:07,9.759194382734673,,,-2.105,6.129,7.297,On Table
2025-01-28 11:26:08,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:09,9.758691305702829,,,-2.066,6.09,7.34,On Table
2025-01-28 11:26:10,9.72163869931402,,,-2.145,6.055,7.297,On Table
2025-01-28 11:26:11,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:26:13,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:26:14,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:15,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:26:16,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:17,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:18,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:19,9.758691305702829,,,-2.066,6.09,7.34,On Table
2025-01-28 11:26:20,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:26:21,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:26:22,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:26:23,9.758691305702829,,,-2.066,6.09,7.34,On Table
2025-01-28 11:26:24,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:26:25,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:26,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:28,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:26:29,9.758691305702829,,,-2.066,6.09,7.34,On Table
2025-01-28 11:26:30,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:31,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:26:32,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:26:33,9.715896819131006,,,-2.105,6.055,7.301,On Table
2025-01-28 11:26:34,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:26:35,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:26:36,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:37,9.758691305702829,,,-2.066,6.09,7.34,On Table
2025-01-28 11:26:38,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:26:39,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:26:40,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:42,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:43,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:26:44,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:45,9.758691305702829,,,-2.066,6.09,7.34,On Table
2025-01-28 11:26:46,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:26:47,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:26:48,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:49,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:26:50,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:51,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:26:52,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:26:53,9.77088875179735,,,-2.145,6.129,7.301,On Table
2025-01-28 11:26:54,9.77088875179735,,,-2.145,6.129,7.301,On Table
2025-01-28 11:26:55,9.704098361001911,,,-2.184,6.055,7.262,On Table
2025-01-28 11:26:56,9.77088875179735,,,-2.145,6.129,7.301,On Table
2025-01-28 11:26:57,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:26:58,9.714303320362196,,,-2.145,6.09,7.258,On Table
2025-01-28 11:27:00,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:01,9.77088875179735,,,-2.145,6.129,7.301,On Table
2025-01-28 11:27:02,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:03,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:27:04,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:27:05,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:27:06,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:27:07,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:08,9.72163869931402,,,-2.145,6.055,7.297,On Table
2025-01-28 11:27:09,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:27:10,9.772718199150122,,,-2.145,6.09,7.336,On Table
2025-01-28 11:27:11,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:12,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:13,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:14,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:16,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:17,9.742224899888114,,,-2.105,6.055,7.336,On Table
2025-01-28 11:27:18,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:19,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:20,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:27:21,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:22,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:23,9.72163869931402,,,-2.145,6.055,7.297,On Table
2025-01-28 11:27:24,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:27:25,9.772718199150122,,,-2.145,6.09,7.336,On Table
2025-01-28 11:27:26,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:27,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:28,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:30,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:27:31,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:32,9.772718199150122,,,-2.145,6.09,7.336,On Table
2025-01-28 11:27:33,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:27:34,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:35,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:36,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:27:37,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:38,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:27:39,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:40,9.746472490085837,,,-2.145,6.09,7.301,On Table
2025-01-28 11:27:41,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:27:42,9.767022320031833,,,-2.105,6.09,7.34,On Table
2025-01-28 11:27:43,9.734748789773674,,,-2.105,6.09,7.297,On Table
2025-01-28 11:27:45,9.772718199150122,,,-2.145,6.09,7.336,On Table
2025-01-28 11:27:46,9.747507681453756,,,-2.105,6.016,7.375,On Table
2025-01-28 11:27:47,9.662698018669527,,,-1.992,6.055,7.262,On Table
2025-01-28 11:27:48,9.64567068689368,,,-2.797,5.977,7.035,On Table
2025-01-28 11:27:49,9.651741604498122,,,-2.184,3.602,8.684,In motion
2025-01-28 11:27:50,9.530369667541757,,,-2.336,0.727,9.211,In motion
2025-01-28 11:27:51,8.44927298647641,,,-6.625,0.383,5.23,In motion
2025-01-28 11:27:52,10.560315430895045,,,-9.691,1.57,3.891,In motion
2025-01-28 11:27:53,9.845647871013872,,,-9.727,0.883,-1.242,In motion
2025-01-28 11:27:54,9.843410486208526,,,-9.809,0.805,-0.168,In motion
2025-01-28 11:27:55,9.875693494636213,,,-9.848,0.727,-0.133,In motion
2025-01-28 11:27:56,9.715319037478904,,,-9.688,0.652,-0.324,Stable
2025-01-28 11:27:57,11.022755190967455,,,-10.758,-1.418,1.938,In motion
2025-01-28 11:27:59,9.813521437282338,,,-9.613,1.953,-0.285,In motion
2025-01-28 11:28:00,9.690889381269399,,,-9.465,0.766,-1.934,In motion
2025-01-28 11:28:01,9.74070028283388,,,-9.609,0.844,-1.355,In motion
2025-01-28 11:28:02,9.807471641559816,,,-9.688,0.766,-1.32,Stable
2025-01-28 11:28:03,9.732168412024116,,,-9.574,0.805,-1.551,Stable
2025-01-28 11:28:04,9.732092580735143,,,-9.504,1.109,-1.777,Stable
2025-01-28 11:28:05,9.802847035428025,,,-9.539,1.035,-2.008,Stable
2025-01-28 11:28:06,7.437205254663877,,,-6.629,1.266,3.125,Stable
2025-01-28 11:28:07,12.52122973193927,,,-11.645,-4.52,0.863,In motion
2025-01-28 11:28:08,12.40870545222184,,,-11.531,4.559,-0.477,In motion
